country,iso3,iso2
Argentina,ARG,AR
Australia,AUS,AU
Austria,AUT,AT
Belgium,BEL,BE
Brazil,BRA,BR
Brunei Darussalam,BRN,BN
Bulgaria,BGR,BG
Cambodia,KHM,KH
Canada,CAN,CA
Chile,CHL,CL
China (People's Republic of),CHN,CN
Chinese Taipei,TWN,TW
Colombia,COL,CO
Costa Rica,CRI,CR
Croatia,HRV,HR
Cyprus,CYP,CY
Czech Republic - Czechia,CZE,CZ
Denmark,DNK,DK
Estonia,EST,EE
Finland,FIN,FI
France,FRA,FR
Germany,DEU,DE
Greece,GRC,GR
"Hong Kong, China",HKG,HK
Hungary,HUN,HU
Iceland,ISL,IS
India,IND,IN
Indonesia,IDN,ID
Ireland,IRL,IE
Israel,ISR,IL
Italy,ITA,IT
Japan,JPN,JP
Kazakhstan,KAZ,KZ
Korea,KOR,KR
Lao People's Democratic Republic,LAO,LA
Latvia,LVA,LV
Lithuania,LTU,LT
Luxembourg,LUX,LU
Malaysia,MYS,MY
Malta,MLT,MT
Mexico,MEX,MX
Morocco,MAR,MA
Myanmar,MMR,MM
Netherlands,NLD,NL
New Zealand,NZL,NZ
Norway,NOR,NO
Peru,PER,PE
Philippines,PHL,PH
Poland,POL,PL
Portugal,PRT,PT
Romania,ROU,RO
Russian Federation,RUS,RU
Saudi Arabia,SAU,SA
Singapore,SGP,SG
Slovak Republic,SVK,SK
Slovenia,SVN,SI
South Africa,ZAF,ZA
Spain,ESP,ES
Sweden,SWE,SE
Switzerland,CHE,CH
Thailand,THA,TH
Tunisia,TUN,TN
Turkey,TUR,TR
United Kingdom,GBR,GB
United States,USA,US
Viet Nam,VNM,VN
