"IMF classification: World Economic Outlook (https://www.imf.org/external/pubs/ft/weo/2022/01/weodata/groups.htm#ae), income, export diversification, integration into world financial market",,,
WB classification: https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups GNI per income,,,
,Total number,36,42
Name,Country,IMF,WB
Argentina,ARG,0,0
Australia,AUS,1,1
Austria,AUT,1,1
Belgium,BEL,1,1
Brazil,BRA,0,0
Brunei,BRN,0,1
Bulgaria,BGR,0,0
Cambodia,KHM,0,0
Canada,CAN,1,1
Chile,CHL,0,1
China,CHN,0,0
Colombia,COL,0,0
Costa Rica,CRI,0,0
Croatia,HRV,0,1
Cyprus,CYP,1,1
Czech Republic,CZE,1,1
Denmark,DNK,1,1
Estonia,EST,1,1
Finland,FIN,1,1
France,FRA,1,1
Germany,DEU,1,1
Greece,GRC,1,1
Hong Kong,HKG,1,1
Hungary,HUN,0,1
Iceland,ISL,1,1
India,IND,0,0
Indonesia,IDN,0,0
Ireland,IRL,1,1
Israel,ISR,1,1
Italy,ITA,1,1
Japan,JPN,1,1
Kazakhstan,KAZ,0,0
South Korea,KOR,1,1
Lao People's Democratic Republic,LAO,0,0
Latvia,LVA,1,1
Lithuania,LTU,1,1
Luxembourg,LUX,1,1
Malaysia,MYS,0,0
Malta,MLT,1,1
Mexico,MEX,0,0
Morocco,MAR,0,0
Myanmar,MMR,0,0
Netherlands,NLD,1,1
New Zealand,NZL,1,1
Norway,NOR,1,1
Peru,PER,0,0
Philippines,PHL,0,0
Poland,POL,0,1
Portugal,PRT,1,1
Romania,ROU,0,0
Russia,RUS,0,0
Saudi Arabia,SAU,0,1
Singapore,SGP,1,1
Slovakia,SVK,1,1
Slovenia,SVN,1,1
South Africa,ZAF,0,0
Spain,ESP,1,1
Sweden,SWE,1,1
Switzerland,CHE,1,1
Taiwan,TWN,1,1
Thailand,THA,0,0
Tunisia,TUN,0,0
Turkey,TUR,0,0
United Kingdom,GBR,1,1
United States,USA,1,1
Vietnam,VNM,0,0
Rest of the world,ROW,0,0
